date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-12-09	Water Level	2025-12-09-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765253502.pdf	1765252800
2025-12-09	water level	2025-12-09-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765242676.pdf	1765242000
2025-12-09	water level	2025-12-09-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765237246.pdf	1765231200
2025-12-09	water level	2025-12-09-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765221202.pdf	1765220400
2025-12-08	Water level	2025-12-08-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_1830hrs_on_2025__1765201178.pdf	1765198800
2025-12-08	Water Level	2025-12-08-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_1530hrs_on_2025__1765190365.pdf	1765188000
2025-12-08	Water Level	2025-12-08-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765167282.pdf	1765166400
2025-12-08	water level	2025-12-08-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report__merged(12)__1765159036.pdf	1765155600
2025-12-08	water level	2025-12-08-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0330hrs___1765146650.pdf	1765144800
2025-12-08	water level	2025-12-08-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765137588.pdf	1765134000
2025-12-07	Water Level	2025-12-07-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765116257.pdf	1765112400
2025-12-07	Water Level	2025-12-07-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=480	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765102095.pdf	1765101600
2025-12-07	water level	2025-12-07-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs__2025__1765081319.pdf	1765080000
2025-12-07	Water Level Report	2025-12-07-06-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level-report	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765076153.pdf	1765069200
2025-12-07	water level	2025-12-07-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765060486.pdf	1765058400
2025-12-07	water level	2025-12-07-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0030hrs__1765048328.pdf	1765047600
2025-12-06	water level	2025-12-06-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765027646.pdf	1765026000
2025-12-06	Water Level	2025-12-06-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765017201.pdf	1765015200
2025-12-06	water level	2025-12-06-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_Level__1765006472.pdf	1765004400
2025-12-06	Water level	2025-12-06-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764996544.pdf	1764993600
2025-12-06	water level	2025-12-06-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764984562.pdf	1764982800
2025-12-06	water level	2025-12-06-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=490	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764973168.pdf	1764972000
2025-12-06	Water Level	2025-12-06-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764962093.pdf	1764961200
2025-12-05	water level	2025-12-05-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764959107.pdf	1764950400
2025-12-05	Water Level	2025-12-05-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764919904.pdf	1764918000
2025-12-05	water level	2025-12-05-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764908801.pdf	1764907200
2025-12-05	water level	2025-12-05-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764899983.pdf	1764896400
2025-12-05	water level	2025-12-05-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764885705.pdf	1764885600
2025-12-05	water level	2025-12-05-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764875126.pdf	1764874800
2025-12-04	Water Level	2025-12-04-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764863874.pdf	1764862200
2025-12-04	water level	2025-12-04-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764855808.pdf	1764853200
2025-12-04	water level	2025-12-04-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=500	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764843270.pdf	1764842400
2025-12-04	water level	2025-12-04-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764832457.pdf	1764831600
2025-12-04	Water Level	2025-12-04-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764822022.pdf	1764820800
2025-12-04	Water level	2025-12-04-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764810004.pdf	1764810000
2025-12-04	Water Level	2025-12-04-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764799213.pdf	1764797400
2025-12-04	Water Level	2025-12-04-00-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-00-water-level	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764789247.pdf	1764786600
2025-12-03	Water level	2025-12-03-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764783030.pdf	1764775800
2025-12-03	Water level	2025-12-03-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764767046.pdf	1764766800
2025-12-03	Water Level Report	2025-12-03-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764756293.pdf	1764756000
2025-12-03	Water Level	2025-12-03-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764745089.pdf	1764745200
2025-12-03	Water Level	2025-12-03-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=510	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764735313.pdf	1764734400
2025-12-03	Water Level	2025-12-03-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764723796.pdf	1764723600
2025-12-03	water level	2025-12-03-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764715028.pdf	1764712800
2025-12-03	water level	2025-12-03-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764715007.pdf	1764702000
2025-12-02	Water Level	2025-12-02-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764696815.pdf	1764691200
2025-12-02	Water Level	2025-12-02-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764681494.pdf	1764678600
2025-12-02	Water Level Report	2025-12-02-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764670208.pdf	1764669600
2025-12-02	Water Level	2025-12-02-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764659440.pdf	1764658800
2025-12-02	water level	2025-12-02-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764649813.pdf	1764648000
2025-12-02	water level	2025-12-02-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764636975.pdf	1764635400
2025-12-02	Water Level	2025-12-02-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=520	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764627584.pdf	1764626400
2025-12-02	Water Level	2025-12-02-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=530	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764617676.pdf	1764615600
