date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-05-22	Flood Warning for Kelani Basin- No 01	2026-05-22-07-00-flood-warning-for-ec9f04d8	lk_dmc_river_water_level_and_flood_warnings	und	07-00-flood-warning-for-kelani-basin-no-01	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_01_-_2026__1779417214.pdf	1779413400
2026-05-22	Flood Warning - Attanagalu oya Basin -No 02	2026-05-22-05-30-flood-warning--at-8492dd19	lk_dmc_river_water_level_and_flood_warnings	und	05-30-flood-warning--attanagalu-oya-basin-no-02	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/New_Flood_warning_for_Aththanagalu_Oya_Basin_-_No_01_-_2026__1779409710.pdf	1779408000
2026-05-21	Water level & Rainfall	2026-05-21-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779336579.pdf	1779336000
2026-05-20	Water level & Rainfall	2026-05-20-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779250938.pdf	1779249600
2026-05-19	Withdrawal of Flood warning	2026-05-19-10-00-withdrawal-of-flo-6e49245a	lk_dmc_river_water_level_and_flood_warnings	und	10-00-withdrawal-of-flood-warning	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_2026__1779167731.pdf	1779165000
2026-05-19	Water level & Rainfall	2026-05-19-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779165774.pdf	1779163200
2026-05-18	Water level & Rainfall	2026-05-18-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779078023.pdf	1779076800
2026-05-17	Water level & Rainfall	2026-05-17-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778993399.pdf	1778990400
2026-05-17	Flood warning for Kuda Ganga SubBasin of Kalu River - No 02 (Extended Warning)	2026-05-17-09-00-flood-warning-for-80c2a1dc	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-02-extended-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_SubBasin_of_Kalu_River_-_No_02_(Extended_Warning)-_2026__1778992080.pdf	1778988600
2026-05-16	Water level & Rainfall	2026-05-16-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778925560.pdf	1778925600
2026-05-16	Water level & Rainfall	2026-05-16-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=250	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778914599.pdf	1778914800
2026-05-16	Water level & Rainfall	2026-05-16-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778904394.pdf	1778904000
2026-05-16	water level	2026-05-16-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778894778.pdf	1778893200
2026-05-16	Water level	2026-05-16-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778883106.pdf	1778882400
2026-05-16	Water Level	2026-05-16-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778872299.pdf	1778871600
2026-05-15	Water Level	2026-05-15-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778860752.pdf	1778860800
2026-05-15	Flood Warning - Attanagalu oya Basin -No 02	2026-05-15-19-45-flood-warning--at-ffbc834e	lk_dmc_river_water_level_and_flood_warnings	und	19-45-flood-warning--attanagalu-oya-basin-no-02	19:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_02_-_(Extended_Warning)_2026__1778855629.pdf	1778854500
2026-05-15	water level	2026-05-15-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778854747.pdf	1778850000
2026-05-15	water level	2026-05-15-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778839145.pdf	1778837400
2026-05-15	water level	2026-05-15-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778828902.pdf	1778826600
2026-05-15	water level	2026-05-15-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=260	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778817856.pdf	1778817600
2026-05-15	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 01	2026-05-15-08-00-flood-warning-for-6768cf5b	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-01	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_01_(2026__1778815122.pdf	1778812200
2026-05-15	Water level & Rainfall	2026-05-15-06-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level--rainfall	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778811039.pdf	1778806800
2026-05-15	water level	2026-05-15-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778796653.pdf	1778796000
2026-05-15	Water Level	2026-05-15-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778785741.pdf	1778785200
2026-05-14	Flood warning for Aththanagalu	2026-05-14-20-00-flood-warning-for-fe21116c	lk_dmc_river_water_level_and_flood_warnings	und	20-00-flood-warning-for-aththanagalu	20:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_01_-_2026__1778772410.pdf	1778769000
2026-05-14	water level	2026-05-14-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778766651.pdf	1778763600
2026-05-14	Water level	2026-05-14-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778764061.pdf	1778761800
2026-05-14	Water level	2026-05-14-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778753386.pdf	1778752800
2026-05-14	Water level & Rainfall	2026-05-14-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778742650.pdf	1778742000
2026-05-14	water level	2026-05-14-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=270	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778732372.pdf	1778729400
2026-05-14	Water level	2026-05-14-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778724514.pdf	1778720400
2026-05-14	water level	2026-05-14-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778716522.pdf	1778709600
2026-05-14	Water Level	2026-05-14-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778701990.pdf	1778698800
2026-05-13	Water Level	2026-05-13-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778688753.pdf	1778686200
2026-05-13	water level	2026-05-13-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778677793.pdf	1778675400
2026-05-13	water Level	2026-05-13-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778667194.pdf	1778666400
2026-05-13	water level	2026-05-13-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778657650.pdf	1778655600
2026-05-13	Water level & Rainfall	2026-05-13-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778645614.pdf	1778644800
2026-05-13	Water Level	2026-05-13-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778634341.pdf	1778634000
2026-05-13	River Water level	2026-05-13-03-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-river-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=280	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778625282.pdf	1778623200
2026-05-13	Water level & Rainfall	2026-05-13-00-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	00-00-water-level--rainfall	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778613357.pdf	1778610600
2026-05-12	Water Level	2026-05-12-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778605014.pdf	1778601600
2026-05-12	Water Level	2026-05-12-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778580249.pdf	1778580000
2026-05-12	Water level & Rainfall	2026-05-12-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778569781.pdf	1778569200
2026-05-12	Water level & Rainfall	2026-05-12-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778558986.pdf	1778558400
2026-05-12	water level	2026-05-12-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778550553.pdf	1778547600
2026-05-12	water level	2026-05-12-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778542417.pdf	1778536800
2026-05-11	Water Level	2026-05-11-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778517563.pdf	1778515200
2026-05-11	water level	2026-05-11-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1778504630.pdf	1778504400
