date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-10-09	Situation Report	2025-10-09-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759982283.pdf	1759980600
2025-10-08	Situation Report	2025-10-08-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759899494.pdf	1759894200
2025-10-08	Drought Situation Report	2025-10-08-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759899618.pdf	1759894200
2025-10-07	Situation Report	2025-10-07-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759809628.pdf	1759807800
2025-10-07	Drought Situation Report	2025-10-07-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759809694.pdf	1759807800
2025-10-06	Situation Report	2025-10-06-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759724240.pdf	1759721400
2025-10-06	Drought Situation Report	2025-10-06-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759724357.pdf	1759721400
2025-10-05	Situation Report	2025-10-05-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759637417.pdf	1759635000
2025-10-05	Drought Situation Report	2025-10-05-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759637451.pdf	1759635000
2025-10-04	Situation Report	2025-10-04-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759549802.pdf	1759548600
2025-10-04	Drought Situation Report	2025-10-04-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759549854.pdf	1759548600
2025-10-03	Situation Report	2025-10-03-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759463233.pdf	1759462200
2025-10-03	Drought Situation Report	2025-10-03-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759463335.pdf	1759462200
2025-10-02	Situation Report	2025-10-02-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759380158.pdf	1759375800
2025-10-02	Drought Situation Report	2025-10-02-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759380243.pdf	1759375800
2025-10-01	Situation Report	2025-10-01-09-00-situation-report-8ed8bf23e310	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759293035.pdf	1759289400
2025-10-01	Situation Report	2025-10-01-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759292962.pdf	1759289400
2025-09-30	Situation Report	2025-09-30-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759208785.pdf	1759203000
2025-09-30	Drought Situation Report	2025-09-30-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759209216.pdf	1759203000
2025-09-29	Situation Report	2025-09-29-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=390	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759117197.pdf	1759116600
2025-09-28	Situation Report	2025-09-28-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759031748.pdf	1759030200
2025-09-28	Drought Situation Report	2025-09-28-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1759031811.pdf	1759030200
2025-09-27	Situation Report	2025-09-27-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758948356.pdf	1758943800
2025-09-27	Drought Situation Report	2025-09-27-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758948399.pdf	1758943800
2025-09-26	Situation Report	2025-09-26-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758862084.pdf	1758857400
2025-09-26	Drought Situation Report	2025-09-26-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758862059.pdf	1758857400
2025-09-25	Situation Report	2025-09-25-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758772905.pdf	1758771000
2025-09-25	Drought Situation Report	2025-09-25-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758772867.pdf	1758771000
2025-09-24	Situation Report	2025-09-24-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758687610.pdf	1758684600
2025-09-24	Drought Situation Report	2025-09-24-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758687754.pdf	1758684600
2025-09-23	Situation Report	2025-09-23-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758601544.pdf	1758598200
2025-09-23	Drought Situation Report	2025-09-23-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758604251.pdf	1758598200
2025-09-22	Situation Report	2025-09-22-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758513735.pdf	1758511800
2025-09-22	Drought Situation Report	2025-09-22-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758513530.pdf	1758511800
2025-09-21	Situation Report	2025-09-21-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758425934.pdf	1758425400
2025-09-21	Drought Situation Report	2025-09-21-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758425954.pdf	1758425400
2025-09-20	Situation Report	2025-09-20-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758341027.pdf	1758339000
2025-09-20	Drought Situation Report	2025-09-20-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758341103.pdf	1758339000
2025-09-19	Situation Report	2025-09-19-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758254608.pdf	1758252600
2025-09-19	Drought Situation Report	2025-09-19-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758254572.pdf	1758252600
2025-09-18	Situation Report	2025-09-18-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758167148.pdf	1758166200
2025-09-18	Drought Situation Report	2025-09-18-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758167182.pdf	1758166200
2025-09-17	Situation Report	2025-09-17-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1758081536.pdf	1758079800
2025-09-17	Drought Situation Report	2025-09-17-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1758081648.pdf	1758079800
2025-09-16	Situation Report	2025-09-16-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1757998741.pdf	1757993400
2025-09-16	Drought Situation Report	2025-09-16-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1757998821.pdf	1757993400
2025-09-14	Situation Report	2025-09-14-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1757821427.pdf	1757820600
2025-09-13	Situation Report	2025-09-13-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1757735683.pdf	1757734200
2025-09-12	Situation Report on 2025.09.12 at 0900hrs	2025-09-12-09-00-situation-report--01f1c823	lk_dmc_situation_reports	und	09-00-situation-report-on-20250912-at-0900hrs	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1757650712.pdf	1757647800
